,ft0,ft1,ft2,ft3,ft4,ft5,ft6,ft7,ft8,ft9,ft10,ft11,ft12,ft13,ft14,ft15,ft16,ft17,ft18,ft19,ft20,ft21,ft22,ft23,ft24,ft25,ft26,ft27,ft28,ft29,ft30,ft31
arrhythmia,0.18111953139305115,-14.563425064086914,3.324192762374878,5.566946983337402,-1.7805858850479126,-1.8637338876724243,-12.714510917663574,3.8072543144226074,-1.7356750965118408,5.160559177398682,0.28052330017089844,8.312210083007812,-12.627723693847656,1.430518388748169,-3.5942306518554688,13.414358139038086,0.07947101444005966,12.822525024414062,-6.811675071716309,-4.052464962005615,-5.9911322593688965,15.036603927612305,-12.718416213989258,-6.401710510253906,9.645544052124023,9.844047546386719,0.31132298707962036,4.587634086608887,16.981128692626953,14.204431533813477,8.634729385375977,-19.977642059326172
amazon-commerce-reviews,0.5442749857902527,-2.390568256378174,1.218837022781372,1.0013115406036377,-0.16503360867500305,0.6000336408615112,-1.2964441776275635,0.5137301087379456,-0.09825446456670761,0.45021986961364746,-0.0815155953168869,0.1881668120622635,-2.030348300933838,1.4819390773773193,-0.940717339515686,2.7005226612091064,0.5504494905471802,2.177945375442505,-1.0934340953826904,-1.187281608581543,-0.13854622840881348,2.3591198921203613,-1.3001668453216553,-0.5804526805877686,1.2037980556488037,1.4750049114227295,-0.5765925645828247,1.2931430339813232,3.12666916847229,2.6168975830078125,1.9754825830459595,-3.3759052753448486
one-hundred-plants-shape,0.5748682022094727,-2.2648701667785645,1.2328213453292847,1.0258666276931763,-0.10146035999059677,0.6996533274650574,-1.1676881313323975,0.44857606291770935,-0.04587273672223091,0.3385547995567322,-0.11784033477306366,-0.03674020618200302,-1.9240825176239014,1.4614455699920654,-1.0113708972930908,2.661273241043091,0.44324398040771484,2.161140203475952,-0.9765447378158569,-1.1660419702529907,-0.020726298913359642,2.188411235809326,-1.1181873083114624,-0.4929046630859375,1.1131290197372437,1.5363900661468506,-0.7062921524047852,1.401965856552124,3.0688419342041016,2.6120762825012207,2.0038464069366455,-3.258359432220459
Bioresponse,0.6751142144203186,-2.4645121097564697,1.1402924060821533,0.7280200719833374,0.12625201046466827,1.0640043020248413,-1.2910209894180298,0.141586571931839,-0.46945062279701233,1.0274887084960938,-0.41845613718032837,-0.3587566018104553,-1.7537485361099243,1.6142202615737915,-0.952008068561554,2.824747323989868,0.3324395716190338,2.893042802810669,-1.1149299144744873,-0.9419590830802917,0.2267901599407196,2.3997766971588135,-1.045606255531311,-1.0440313816070557,0.6512792110443115,1.5953108072280884,-0.9367799758911133,1.7860809564590454,3.501286745071411,2.7371697425842285,2.4235455989837646,-3.413602352142334
v0_2___lung_cancer,1.0357751846313477,-2.2239506244659424,1.4420320987701416,1.1359220743179321,0.36659619212150574,0.2548137307167053,-0.6391783952713013,1.1486475467681885,-0.6224746704101562,0.35138049721717834,0.6132408380508423,0.01567530632019043,-1.367142915725708,1.4459871053695679,-0.582999587059021,1.9041322469711304,0.3370870351791382,1.7259324789047241,-0.5101271867752075,-1.2587320804595947,0.08404187858104706,2.564220666885376,-0.8664697408676147,-0.29463306069374084,0.8224881887435913,1.0419304370880127,-0.47002679109573364,0.5621585249900818,2.484252691268921,2.6097562313079834,1.6048583984375,-2.7866597175598145
v1_2___lung_cancer,1.091940999031067,-2.2762539386749268,1.46950364112854,1.184312105178833,0.41155824065208435,0.25107938051223755,-0.6368834376335144,1.1918573379516602,-0.668319821357727,0.36841756105422974,0.6638435125350952,0.017105674371123314,-1.380535364151001,1.475093126296997,-0.5898150205612183,1.925691843032837,0.3470207154750824,1.7490564584732056,-0.4903348982334137,-1.2702217102050781,0.1156577616930008,2.627544641494751,-0.8793460726737976,-0.27710071206092834,0.8095189929008484,1.0634243488311768,-0.4694702625274658,0.5372558236122131,2.5189056396484375,2.6657464504241943,1.634263277053833,-2.8381080627441406
v0_2___connectionist_bench_sonar_mines_vs_rocks,0.7588258981704712,-2.5327212810516357,1.2663828134536743,0.7791959047317505,0.17533238232135773,1.0446579456329346,-1.317167043685913,0.2721042037010193,-0.5185397267341614,1.0733007192611694,-0.29739564657211304,-0.37789297103881836,-1.7449951171875,1.7410167455673218,-0.9698331952095032,2.8207902908325195,0.3324613571166992,2.9578938484191895,-1.0866782665252686,-0.9563850164413452,0.30866914987564087,2.5558645725250244,-1.0360525846481323,-1.0412298440933228,0.6481066346168518,1.5530669689178467,-0.9748023748397827,1.8289518356323242,3.5884978771209717,2.8941314220428467,2.410106658935547,-3.4808075428009033
v1_2___connectionist_bench_sonar_mines_vs_rocks,0.8294933438301086,-2.5766658782958984,1.4016005992889404,0.7924519777297974,0.22373633086681366,1.0298813581466675,-1.2377536296844482,0.3915530741214752,-0.5313944816589355,1.0485289096832275,-0.19355686008930206,-0.41245216131210327,-1.7227118015289307,1.8341023921966553,-0.9459093809127808,2.8259968757629395,0.3707124590873718,2.968920946121216,-1.0738794803619385,-1.0621706247329712,0.33133164048194885,2.5921177864074707,-0.9751180410385132,-0.9878451228141785,0.6461712718009949,1.4871480464935303,-1.0083982944488525,1.7726020812988281,3.5955467224121094,3.0020339488983154,2.3935999870300293,-3.5141806602478027
v0_2___student_performance,0.26529747247695923,-3.118598461151123,1.4856038093566895,1.1380029916763306,-0.30516940355300903,0.037262845784425735,-2.1501336097717285,1.0343821048736572,0.09240029007196426,0.5466665625572205,0.2935715913772583,1.2153494358062744,-2.632014036178589,1.4255337715148926,-1.0027261972427368,3.282102108001709,0.6338863372802734,2.6175570487976074,-1.417426347732544,-1.5285513401031494,-0.8940558433532715,3.193178653717041,-2.045541524887085,-0.8805586099624634,2.0440263748168945,1.6575454473495483,-0.22953125834465027,1.1202768087387085,3.7818305492401123,3.506577730178833,1.969125747680664,-4.42580509185791
v1_2___student_performance,0.38511720299720764,-2.4795448780059814,1.4602304697036743,0.9246524572372437,-0.20254835486412048,0.14843705296516418,-1.4855163097381592,0.9524099230766296,0.038731981068849564,0.43931230902671814,0.34432968497276306,0.6919375658035278,-2.0241217613220215,1.4760308265686035,-0.7787653803825378,2.5980701446533203,0.6365596055984497,2.0581583976745605,-1.1159733533859253,-1.3135359287261963,-0.515325665473938,2.676832914352417,-1.430108904838562,-0.6367732882499695,1.5066684484481812,1.116673469543457,-0.3515779674053192,0.9145124554634094,3.0209035873413086,2.9255380630493164,1.583158254623413,-3.473693370819092
v0_2___credit_approval,0.7780900001525879,-2.428954601287842,1.0831400156021118,0.9550569653511047,0.275036484003067,1.0055580139160156,-1.2976858615875244,0.1927066296339035,-0.5811812281608582,0.8810343742370605,-0.2894517481327057,-0.42833924293518066,-1.6746330261230469,1.5040524005889893,-1.0681579113006592,2.6560916900634766,0.20554426312446594,2.7068049907684326,-0.925218403339386,-0.7970596551895142,0.363649845123291,2.4571521282196045,-1.0565098524093628,-0.9149486422538757,0.637218713760376,1.7466109991073608,-0.8637683987617493,1.7268683910369873,3.431039333343506,2.731126308441162,2.4491336345672607,-3.3126931190490723
v1_2___credit_approval,5.456105709075928,-71.00064849853516,8.3101167678833,30.600351333618164,-5.683382987976074,-5.501580715179443,-63.0034294128418,13.491076469421387,-16.976207733154297,30.930694580078125,-2.217386245727539,36.07050323486328,-60.85639572143555,3.2903709411621094,-18.492008209228516,63.334869384765625,-3.8525192737579346,66.1800765991211,-31.67138671875,-11.937744140625,-21.877099990844727,74.69158172607422,-64.54872131347656,-32.93793487548828,40.12390899658203,55.223960876464844,0.5417510867118835,27.05019187927246,85.03871154785156,62.735374450683594,46.606285095214844,-95.09583282470703
v0_2___qsar-biodeg,0.7255526185035706,-2.8357245922088623,1.1667646169662476,1.1767399311065674,0.18260514736175537,0.592926561832428,-1.8620195388793945,0.5627220869064331,-0.555264949798584,0.8587072491645813,0.013463497161865234,0.30441683530807495,-2.0255494117736816,1.4428999423980713,-1.0978158712387085,2.8951327800750732,0.21717777848243713,2.8658506870269775,-1.0459016561508179,-0.9607353210449219,-0.04595985263586044,3.1655259132385254,-1.5889967679977417,-1.050269365310669,1.150254249572754,1.9318370819091797,-0.5694180727005005,1.6073068380355835,3.796299457550049,3.1614058017730713,2.3969216346740723,-3.9145779609680176
v1_2___qsar-biodeg,0.6575781106948853,-5.132050037384033,1.3779208660125732,2.101229190826416,-0.20765919983386993,0.2749550938606262,-4.2634429931640625,0.8451529741287231,-0.9851838946342468,1.9278579950332642,-0.14498038589954376,1.8246361017227173,-4.116401195526123,1.3836880922317505,-1.759028673171997,5.000818252563477,0.1079307571053505,4.988895416259766,-2.198561191558838,-1.2876293659210205,-0.9917065501213074,5.607594966888428,-3.9697659015655518,-2.179734230041504,2.6332783699035645,3.7969613075256348,-0.43293532729148865,2.484675645828247,6.567532539367676,5.175889015197754,3.8295249938964844,-7.07012939453125
v0_2___spambase,0.6899647116661072,-4.318398475646973,1.314389944076538,1.709214210510254,-0.11377210915088654,0.7481142282485962,-3.332282304763794,0.46036869287490845,-0.8398148417472839,1.7085464000701904,-0.39950481057167053,0.8267092704772949,-3.4493515491485596,1.4751471281051636,-1.6192764043807983,4.453176498413086,0.13942083716392517,4.512141227722168,-1.928140640258789,-1.11713707447052,-0.45120325684547424,4.558973789215088,-3.0373687744140625,-1.8866779804229736,1.9245197772979736,3.2892355918884277,-0.8080600500106812,2.529775619506836,5.806395530700684,4.430405139923096,3.5579471588134766,-5.977147102355957
v1_2___spambase,0.5196046829223633,-15.163137435913086,3.039684772491455,6.1089043617248535,-1.2816822528839111,-0.898608386516571,-13.253812789916992,3.2448363304138184,-2.283644437789917,5.944009304046631,-0.1507563591003418,7.1484694480896,-13.060678482055664,1.5818488597869873,-4.382533073425293,14.287191390991211,-0.27198904752731323,14.24217700958252,-6.948939323425293,-3.3686141967773438,-4.825590133666992,15.436065673828125,-13.083691596984863,-6.670266628265381,9.100975036621094,11.15949821472168,-0.3830062747001648,6.018041133880615,18.50400733947754,14.612358093261719,9.729751586914062,-20.68253517150879
v0_2___bank-marketing,1.3550896644592285,-15.167132377624512,2.696578025817871,6.490286350250244,-1.0502721071243286,-0.4030431807041168,-13.076594352722168,2.788665771484375,-3.279384136199951,6.304133415222168,-0.5380848050117493,6.573266506195068,-12.795527458190918,1.783085823059082,-4.452953338623047,13.994677543640137,-0.5183292627334595,14.449972152709961,-6.7595930099487305,-2.9475064277648926,-4.021762847900391,16.013513565063477,-13.006916999816895,-6.85079288482666,8.3184232711792,11.65379524230957,-0.6600446701049805,6.512714385986328,18.69643211364746,14.16156005859375,10.421844482421875,-20.52094078063965
v1_2___bank-marketing,7.2438507080078125,-86.70222473144531,9.741588592529297,36.94348907470703,-7.531296730041504,-6.9335784912109375,-76.05586242675781,16.419652938842773,-21.265846252441406,37.46306610107422,-3.1633076667785645,45.01056671142578,-74.50519561767578,4.448782920837402,-21.466115951538086,76.9037094116211,-3.715501308441162,79.68543243408203,-39.14013671875,-15.483309745788574,-27.4771785736084,91.12245178222656,-78.84962463378906,-40.40015411376953,49.14965057373047,66.4432144165039,1.5433852672576904,31.734539031982422,102.8944091796875,75.22456359863281,56.88391876220703,-115.92320251464844
v0_2___covtype,7.802807807922363,-246.12277221679688,37.39793014526367,102.7794189453125,-22.871049880981445,-28.68914794921875,-220.4225616455078,57.9373664855957,-42.9072380065918,99.33963775634766,0.5495132207870483,132.14590454101562,-215.5147705078125,8.140708923339844,-63.75883865356445,222.28439331054688,-13.807391166687012,225.56533813476562,-110.5910873413086,-47.634437561035156,-88.94023132324219,250.8693084716797,-222.77099609375,-110.2269287109375,152.49099731445312,184.94479370117188,3.0712249279022217,86.83198547363281,291.63726806640625,230.582275390625,149.9556121826172,-333.33099365234375
v1_2___covtype,7.579023838043213,-169.4765167236328,22.460479736328125,70.73501586914062,-15.687532424926758,-18.3848876953125,-150.90455627441406,37.07002639770508,-33.2498893737793,69.83256530761719,-2.0292251110076904,91.55287170410156,-147.54812622070312,5.607159614562988,-42.762245178222656,152.28030395507812,-8.649452209472656,155.28036499023438,-76.36998748779297,-32.37193298339844,-59.95122146606445,174.0263214111328,-154.198486328125,-77.01243591308594,102.6084213256836,128.15164184570312,3.539865016937256,59.635040283203125,200.265625,153.8556365966797,105.5514907836914,-228.4958953857422
v0_3___credit-g,0.6917862892150879,-5.164679050445557,1.4458386898040771,2.160212993621826,-0.17570972442626953,0.3384016156196594,-4.302406311035156,0.8549371957778931,-0.9866401553153992,1.9332988262176514,-0.12667563557624817,1.707423448562622,-4.155850887298584,1.428594946861267,-1.8479524850845337,5.052013397216797,0.08139963448047638,5.054518699645996,-2.1984245777130127,-1.2604954242706299,-0.890785813331604,5.610387802124023,-3.971501588821411,-2.12748646736145,2.62170147895813,3.8849730491638184,-0.5162075757980347,2.591315984725952,6.673283576965332,5.283872127532959,3.8729400634765625,-7.113245964050293
v1_3___credit-g,0.7187873721122742,-2.494546413421631,1.2329926490783691,0.7377931475639343,0.15539231896400452,1.0735141038894653,-1.2414617538452148,0.22119489312171936,-0.4618157744407654,1.0215704441070557,-0.3482256829738617,-0.407496839761734,-1.7535549402236938,1.6890169382095337,-0.9498111605644226,2.8511948585510254,0.3682689070701599,2.919238567352295,-1.1153690814971924,-1.0121151208877563,0.27309611439704895,2.399308443069458,-1.0065467357635498,-1.0031551122665405,0.6570878028869629,1.546854019165039,-0.9715743064880371,1.7898967266082764,3.529097318649292,2.800102710723877,2.4112963676452637,-3.442835569381714
v2_3___credit-g,14.280255317687988,-233.8947296142578,28.30475425720215,98.93879699707031,-20.6043701171875,-22.651269912719727,-207.3848876953125,48.229774475097656,-51.40031814575195,99.41221618652344,-4.916961669921875,124.0604476928711,-202.54998779296875,8.585047721862793,-58.5785026550293,208.6599884033203,-11.613985061645508,214.89144897460938,-105.3157958984375,-42.208229064941406,-78.34761047363281,242.30386352539062,-213.44570922851562,-107.34654235839844,137.2203826904297,178.4108123779297,4.635415554046631,83.69602966308594,276.9413146972656,207.8960418701172,148.76589965820312,-313.7765197753906
v0_3___hill-valley,718.6170043945312,-11601.6982421875,1387.166015625,4947.26708984375,-1026.157958984375,-1088.036376953125,-10321.2216796875,2358.75146484375,-2586.27685546875,4986.50244140625,-269.3133239746094,6075.8603515625,-10075.201171875,400.8956604003906,-2934.04833984375,10347.1767578125,-605.3355712890625,10688.3359375,-5241.61376953125,-2013.505126953125,-3827.12109375,12029.349609375,-10624.6181640625,-5345.85400390625,6778.2451171875,8905.7763671875,174.7908172607422,4217.73681640625,13786.435546875,10299.4892578125,7398.92333984375,-15559.6484375
v1_3___hill-valley,851.3740234375,-11608.765625,1317.5546875,4997.7548828125,-994.8759765625,-993.9630737304688,-10295.8603515625,2265.893310546875,-2753.954345703125,5062.2880859375,-348.59454345703125,5983.68505859375,-10043.5107421875,443.2044372558594,-2939.50927734375,10313.0517578125,-623.6041259765625,10726.9248046875,-5227.4365234375,-1942.2470703125,-3695.197265625,12121.412109375,-10622.4189453125,-5389.34228515625,6646.8759765625,8980.171875,137.63027954101562,4297.453125,13826.990234375,10207.0751953125,7522.37744140625,-15539.7080078125
v2_3___hill-valley,803.3580322265625,-11610.1611328125,1335.94091796875,4981.3134765625,-1003.4967651367188,-1031.341796875,-10310.4970703125,2299.388427734375,-2697.78564453125,5038.1689453125,-319.8587951660156,6024.28564453125,-10055.3310546875,419.9242248535156,-2937.2470703125,10326.927734375,-623.4328002929688,10719.6064453125,-5230.6064453125,-1966.267333984375,-3745.89990234375,12092.955078125,-10629.3154296875,-5376.4482421875,6695.0986328125,8961.3720703125,155.5703125,4268.48291015625,13814.8388671875,10240.6494140625,7480.53369140625,-15550.3515625
v0_3___one-hundred-plants-texture,0.5655605792999268,-2.258307695388794,1.2046606540679932,1.00974440574646,-0.09894245862960815,0.7106194496154785,-1.1757466793060303,0.42339205741882324,-0.0544997937977314,0.362646222114563,-0.13178719580173492,-0.041739702224731445,-1.9234998226165771,1.4483492374420166,-1.0065399408340454,2.6644930839538574,0.4467387795448303,2.168635606765747,-0.9857368469238281,-1.1455947160720825,-0.014592980965971947,2.1701858043670654,-1.1310862302780151,-0.49903902411460876,1.099597692489624,1.540602207183838,-0.6975743174552917,1.4011400938034058,3.0675387382507324,2.581712245941162,2.0063509941101074,-3.2441208362579346
v1_3___one-hundred-plants-texture,0.5643503665924072,-2.257925510406494,1.205302119255066,1.0097095966339111,-0.10122611373662949,0.7086833119392395,-1.176879644393921,0.4245123267173767,-0.05306649208068848,0.36244598031044006,-0.13071176409721375,-0.03925442695617676,-1.9246238470077515,1.448354721069336,-1.0059998035430908,2.6637582778930664,0.4481489062309265,2.166614055633545,-0.9863265752792358,-1.1455409526824951,-0.016084838658571243,2.171278953552246,-1.1325347423553467,-0.49872952699661255,1.1013071537017822,1.538811445236206,-0.6967174410820007,1.3999828100204468,3.066371202468872,2.5812087059020996,2.0035769939422607,-3.2439045906066895
v2_3___one-hundred-plants-texture,0.5670698881149292,-2.2591629028320312,1.208130955696106,1.0117590427398682,-0.0987912267446518,0.7099785208702087,-1.1743457317352295,0.4260179400444031,-0.05387401580810547,0.35984933376312256,-0.13056495785713196,-0.04200153425335884,-1.9232854843139648,1.4501583576202393,-1.0073038339614868,2.664307117462158,0.4460268020629883,2.1682801246643066,-0.9846698045730591,-1.1481714248657227,-0.014831328764557838,2.1721131801605225,-1.1290929317474365,-0.4984011650085449,1.1007230281829834,1.5405021905899048,-0.6991405487060547,1.4017333984375,3.0680980682373047,2.585531234741211,2.0069546699523926,-3.2459113597869873
v0_3___one-hundred-plants-shape,0.5748220682144165,-2.2647576332092285,1.2327649593353271,1.0258078575134277,-0.10143176466226578,0.6997160911560059,-1.167598009109497,0.44850367307662964,-0.045860908925533295,0.3385642468929291,-0.11789031326770782,-0.03688845783472061,-1.9240106344223022,1.4613691568374634,-1.0113458633422852,2.661202907562256,0.443202406167984,2.16111421585083,-0.9765497446060181,-1.1659858226776123,-0.02066984213888645,2.1882247924804688,-1.1181316375732422,-0.49289408326148987,1.113045573234558,1.5363647937774658,-0.7063316106796265,1.4019687175750732,3.0687637329101562,2.611943483352661,2.003805160522461,-3.258195161819458
v1_3___one-hundred-plants-shape,0.5748379826545715,-2.264846086502075,1.232908010482788,1.025877594947815,-0.10150142014026642,0.6995933651924133,-1.1676685810089111,0.4486604332923889,-0.04579305648803711,0.33847832679748535,-0.11777649074792862,-0.036721277981996536,-1.924085259437561,1.4614434242248535,-1.0113601684570312,2.6612377166748047,0.4432535171508789,2.1610705852508545,-0.9765300750732422,-1.1660884618759155,-0.020777512341737747,2.188416004180908,-1.1181600093841553,-0.4928799271583557,1.1131917238235474,1.5363256931304932,-0.7063069343566895,1.4019278287887573,3.0687918663024902,2.6121268272399902,2.0037498474121094,-3.2583439350128174
v2_3___one-hundred-plants-shape,0.5749437212944031,-2.2648963928222656,1.2330238819122314,1.0260188579559326,-0.101532481610775,0.6995140910148621,-1.1676169633865356,0.448793888092041,-0.04577936977148056,0.338319331407547,-0.11769568920135498,-0.036678265780210495,-1.9241358041763306,1.4615339040756226,-1.0114105939865112,2.6612048149108887,0.4432713985443115,2.1609580516815186,-0.9764504432678223,-1.1661872863769531,-0.020780514925718307,2.1885294914245605,-1.118118166923523,-0.4927956461906433,1.1132705211639404,1.536324143409729,-0.7063206434249878,1.4019100666046143,3.0687777996063232,2.612239122390747,2.0037269592285156,-3.2584242820739746
v0_3___ozone-level-8hr,4.512007236480713,-104.31168365478516,13.922821044921875,43.14360427856445,-9.936491012573242,-11.554287910461426,-92.77377319335938,22.917572021484375,-20.45938491821289,43.15204620361328,-1.0802993774414062,57.27470779418945,-90.77200317382812,3.9061036109924316,-25.798328399658203,93.61771392822266,-4.239259243011475,94.99432373046875,-47.45823669433594,-20.433549880981445,-37.1629638671875,107.18880462646484,-95.23051452636719,-47.36994171142578,63.273780822753906,77.8302230834961,2.95098876953125,35.86200714111328,122.79913330078125,93.94001007080078,64.59769439697266,-140.39862060546875
v1_3___ozone-level-8hr,65.9364013671875,-905.8070068359375,105.9018325805664,394.78387451171875,-76.41224670410156,-69.53633880615234,-809.6011962890625,171.7667999267578,-216.7191619873047,402.4132080078125,-29.0079402923584,451.943359375,-784.8363037109375,35.387577056884766,-237.53173828125,807.58349609375,-51.23637008666992,844.9080200195312,-409.9427795410156,-141.61764526367188,-276.232421875,949.5396728515625,-831.7144775390625,-422.67535400390625,513.73291015625,708.0743408203125,-0.04135742038488388,349.539794921875,1089.8782958984375,799.7364501953125,590.7396850585938,-1212.670654296875
v2_3___ozone-level-8hr,13.027725219726562,-197.77528381347656,22.4827880859375,84.76188659667969,-16.778799057006836,-17.64932632446289,-176.51048278808594,38.9012565612793,-45.834999084472656,86.27980041503906,-5.2725324630737305,102.9686279296875,-170.79342651367188,6.552725315093994,-50.464866638183594,176.1827392578125,-11.047189712524414,183.50230407714844,-88.91908264160156,-33.13009262084961,-63.64342498779297,206.48043823242188,-181.57388305664062,-91.78235626220703,113.9348373413086,153.1778106689453,2.868450880050659,73.28711700439453,235.7438507080078,174.4763641357422,127.39241027832031,-264.781005859375
v0_3___kr-vs-kp,1.088472843170166,-2.6120715141296387,1.7500032186508179,0.9676052331924438,0.37405505776405334,0.8874222040176392,-0.8528569936752319,0.7275770902633667,-0.7371254563331604,0.7804946303367615,0.1195131316781044,-0.5663809776306152,-1.5791434049606323,1.788891077041626,-0.7837758660316467,2.5874178409576416,0.420297235250473,2.684563159942627,-1.0285542011260986,-1.4422481060028076,0.3066818118095398,2.6280055046081543,-0.8986786007881165,-0.7757279872894287,0.6874774694442749,1.3832546472549438,-1.015432596206665,1.2948229312896729,3.369361162185669,3.011960744857788,2.3217902183532715,-3.3637142181396484
v1_3___kr-vs-kp,0.9087677001953125,-2.5254900455474854,1.4920376539230347,0.8479099273681641,0.2647079825401306,0.9914132952690125,-1.0447683334350586,0.46415120363235474,-0.5719429850578308,0.8858319520950317,-0.10945840179920197,-0.511885941028595,-1.657832384109497,1.7622013092041016,-0.8950058817863464,2.7211334705352783,0.3883712589740753,2.7988803386688232,-1.0460946559906006,-1.2130542993545532,0.3266376852989197,2.475125789642334,-0.9217978715896606,-0.8499655723571777,0.6634296178817749,1.4639060497283936,-1.014690637588501,1.5884666442871094,3.4453647136688232,2.908372163772583,2.348958969116211,-3.38988995552063
v2_3___kr-vs-kp,0.9823594093322754,-2.604402542114258,1.6119378805160522,0.8331280946731567,0.3035607635974884,1.0101157426834106,-0.970089316368103,0.5324002504348755,-0.6233322620391846,0.9089749455451965,-0.06696315109729767,-0.5437185764312744,-1.6537586450576782,1.8685963153839111,-0.855711817741394,2.7570536136627197,0.4543690085411072,2.849822998046875,-1.0768566131591797,-1.330308437347412,0.33418914675712585,2.5184543132781982,-0.8775609731674194,-0.8505401611328125,0.6423032879829407,1.4044034481048584,-1.0520668029785156,1.531860113143921,3.4879794120788574,3.001377582550049,2.3880534172058105,-3.4585959911346436
v0_3___optical_recognition_of_handwritten_digits,-0.004233503248542547,-6.1336350440979,1.7966110706329346,2.1978094577789307,-0.8854181170463562,-0.3935665190219879,-5.170657157897949,1.4406497478485107,-0.2203863561153412,1.8942970037460327,0.049820996820926666,3.2658042907714844,-5.43378210067749,1.4668657779693604,-1.794273018836975,6.1821675300598145,0.685745358467102,5.368075370788574,-3.023597240447998,-2.1232190132141113,-2.2997732162475586,6.19965124130249,-5.04666805267334,-2.4309048652648926,4.117399215698242,3.827409029006958,-0.0168764591217041,2.1948561668395996,7.383547306060791,6.1507368087768555,3.794818878173828,-8.65443229675293
v1_3___optical_recognition_of_handwritten_digits,-0.005018138792365789,-6.84774923324585,1.8840770721435547,2.4828104972839355,-0.9715017080307007,-0.49374818801879883,-5.838568687438965,1.580932855606079,-0.35521095991134644,2.192218065261841,0.023889636620879173,3.697341203689575,-6.056443214416504,1.4334197044372559,-1.9611564874649048,6.818504333496094,0.6262227296829224,6.029932498931885,-3.3573150634765625,-2.2702248096466064,-2.608126163482666,6.940377235412598,-5.731125831604004,-2.78981876373291,4.573884010314941,4.38546085357666,0.013972187414765358,2.4265127182006836,8.21934986114502,6.797350883483887,4.234640121459961,-9.622288703918457
v2_3___optical_recognition_of_handwritten_digits,-0.020288800820708275,-6.349474906921387,1.863287329673767,2.2867283821105957,-0.9184005856513977,-0.42024779319763184,-5.3932108879089355,1.4915891885757446,-0.2297336608171463,1.9859991073608398,0.05234718322753906,3.3758609294891357,-5.632359981536865,1.4849258661270142,-1.8719406127929688,6.389594554901123,0.6696067452430725,5.575009346008301,-3.1292755603790283,-2.1590895652770996,-2.385554790496826,6.427680015563965,-5.243485927581787,-2.537048816680908,4.26902961730957,3.9872429370880127,-0.03783164173364639,2.2952327728271484,7.660935878753662,6.401767730712891,3.9230754375457764,-8.965503692626953
v0_3___support2,188.1450958251953,-3200.8955078125,393.2438049316406,1359.502685546875,-285.346923828125,-312.27642822265625,-2846.339111328125,665.109619140625,-695.6167602539062,1363.1614990234375,-63.9022216796875,1688.4683837890625,-2781.83642578125,110.51121520996094,-807.2979736328125,2857.00732421875,-166.2845458984375,2942.63525390625,-1444.503662109375,-567.5391845703125,-1072.6263427734375,3310.85888671875,-2926.10107421875,-1469.0086669921875,1884.82421875,2446.719970703125,52.779396057128906,1152.2239990234375,3796.71435546875,2857.335205078125,2029.052734375,-4297.28125
v1_3___support2,132.67758178710938,-3671.61279296875,521.7908935546875,1534.6085205078125,-329.9590759277344,-441.79949951171875,-3280.122314453125,863.3038330078125,-671.2971801757812,1490.2568359375,7.418286323547363,2000.6597900390625,-3204.20166015625,96.29461669921875,-929.6642456054688,3295.45263671875,-219.44296264648438,3359.11181640625,-1636.248779296875,-704.8952026367188,-1332.5225830078125,3742.61474609375,-3331.82763671875,-1646.0413818359375,2260.817138671875,2766.438720703125,74.9413070678711,1268.0413818359375,4326.16455078125,3407.15869140625,2238.9951171875,-4958.54931640625
v2_3___support2,1.5478260517120361,-32.12394332885742,4.782050132751465,13.262269973754883,-3.187685966491699,-2.864927291870117,-28.508434295654297,6.603764533996582,-6.160290241241455,13.202459335327148,-0.6933597326278687,16.941120147705078,-27.8857479095459,2.178931713104248,-8.405817985534668,29.247894287109375,-0.8604618310928345,29.476455688476562,-14.779950141906738,-6.47927713394165,-10.929472923278809,33.4077033996582,-28.94358253479004,-14.657183647155762,19.26101303100586,23.90683364868164,0.35869941115379333,11.830406188964844,38.35247039794922,29.179718017578125,20.430179595947266,-43.504722595214844
v0_5___olivetti_faces,0.5312913656234741,-1.8659791946411133,1.4174505472183228,0.8069464564323425,-0.12015000730752945,0.2010091096162796,-0.7842140197753906,0.9456822276115417,-0.021298622712492943,0.24308986961841583,0.3108202815055847,0.20547273755073547,-1.4579797983169556,1.4077188968658447,-0.5476747751235962,1.8855632543563843,0.4113600254058838,1.5445746183395386,-0.7533751726150513,-1.194096565246582,-0.22952723503112793,2.1853184700012207,-0.8330051302909851,-0.4272235929965973,1.031860113143921,0.7446350455284119,-0.4883407950401306,0.7746900916099548,2.2660679817199707,2.3920812606811523,1.278959035873413,-2.563011646270752
v1_5___olivetti_faces,0.5146920084953308,-1.8644717931747437,1.4345871210098267,0.799209475517273,-0.1338547170162201,0.1941123604774475,-0.8069178462028503,0.9429082870483398,0.009971166029572487,0.2542232871055603,0.32104191184043884,0.22846989333629608,-1.4702963829040527,1.436936855316162,-0.5587303042411804,1.9031881093978882,0.4404028356075287,1.538523554801941,-0.7590919733047485,-1.1805047988891602,-0.23195695877075195,2.1861329078674316,-0.8319441080093384,-0.41907089948654175,1.03878915309906,0.7200881242752075,-0.4886777997016907,0.7770635485649109,2.2665185928344727,2.418123722076416,1.2680943012237549,-2.579779624938965
