,n_instances,n_predictors,n_classes,class_freq_mean,class_freq_std,n_num,n_onehot,onehot_bal_mean,onehot_bal_std,mean_mean,mean_std,variance_mean,variance_std,skewness_mean,skewness_std,kurtosis_mean,kurtosis_std,min_mean,min_std,max_mean,max_std
v3_5___SpeedDating,6283.0,100.0,2.0,3141.5,2116.5,13.0,87.0,0.12069971698855333,0.1852894422808702,7.605866869085077,3.875947927527579,7.726739096934385,11.17764200473713,-0.3089003267310014,0.5209188141190989,0.26109187105899667,1.1476280311470561,0.5384615384615384,0.9294650748918902,13.307692307692308,10.62207147249838
v4_5___SpeedDating,6283.0,100.0,2.0,3141.5,2116.5,13.0,87.0,0.13243728287058126,0.20072649222284303,8.683897084930031,7.4960436286272625,9.975293240370197,13.49232964737716,1.2970745200636669,3.816968767248647,25.313891690720205,78.7232491768219,1.5515384615384618,4.774889199123402,19.53153846153846,18.039646869370742
v0_5___20newsgroups_vectorized,11314.0,26022.0,20.0,565.7,56.776843871423495,26022.0,0.0,,,7.463286642142289e-05,0.0015421624227970907,5.535778942620412e-06,0.00010375444943425149,88.13516727491962,26.268897837401372,8554.698444026044,3731.6328072642973,3.4370397884975257e-09,5.544297821124467e-07,0.05489295401327575,0.0701131830163841
v1_5___20newsgroups_vectorized,11314.0,26022.0,20.0,565.7,56.776843871423495,26022.0,0.0,,,5.788192533184663e-05,0.0009249673920226537,4.59403518885066e-06,7.586477583639589e-05,88.000179643368,26.326300377011705,8533.870066902264,3739.790487579768,0.0,0.0,0.05487308753804112,0.06881935011254198
v2_5___20newsgroups_vectorized,11314.0,26021.0,20.0,565.7,56.776843871423495,26021.0,0.0,,,6.299866189620806e-05,0.0010207711158040514,4.8831632000634915e-06,7.369638187403025e-05,88.20734913208146,26.183637997577517,8563.176304927223,3724.4977106876545,0.0,0.0,0.05539569950262252,0.06970734220292392
v3_5___20newsgroups_vectorized,11314.0,26021.0,20.0,565.7,56.776843871423495,26021.0,0.0,,,7.756652333043428e-05,0.00267057289842976,6.494026147336728e-06,0.00025179838232284625,87.97673192214786,26.212303028414073,8523.560950060964,3734.9998376925496,0.0,0.0,0.05512774618125409,0.06961150905868442
v4_5___20newsgroups_vectorized,11314.0,26021.0,20.0,565.7,56.776843871423495,26021.0,0.0,,,5.8496363424408775e-05,0.0009665255448355139,4.561023011614066e-06,6.421727617192913e-05,88.39882938879481,26.118523476891973,8592.674219009685,3715.3951296793775,3.437171875649768e-09,5.544404351071056e-07,0.05473522603629959,0.06991256332883528
v0_5___adult,36631.0,22.0,4.0,9157.75,5899.8280642320415,3.0,19.0,0.07541354820262963,0.15842530614862593,41.93994157953646,35.68233888500572,54047.089427945495,76300.65094093933,2.5715832140086197,2.0123046681385897,10.003329491481926,10.200532256006854,5.666666666666667,8.013876853447538,1482.0,2032.5570102705606
v1_5___adult,36631.0,22.0,4.0,9157.75,5899.8280642320415,1.0,21.0,0.10871354083387606,0.15215951687498405,40.350195189866504,0.0,152.67452077817072,0.0,0.2220467776395868,0.0,2.9669729790111026,0.0,1.0,0.0,99.0,0.0
v2_5___adult,36631.0,22.0,4.0,9157.75,5899.8280642320415,1.0,21.0,0.10069275178062817,0.22715876244092287,1075.8342660588025,0.0,54764743.43174528,0.0,11.953069975325528,0.0,154.48893856260392,0.0,0.0,0.0,99999.0,0.0
v3_5___adult,36631.0,21.0,4.0,9157.75,5899.8280642320415,0.0,21.0,0.08828847801302825,0.18413648623629905,,,,,,,,,,,,
v4_5___adult,36631.0,21.0,4.0,9157.75,5899.8280642320415,2.0,19.0,0.014220052328413236,0.015253877678915739,95113.69927110917,95103.62092216975,5639381123.048686,5639381116.4802685,0.5830809162765026,0.8892470860809261,3.435304813141909,2.8378860851033467,6143.0,6142.0,745208.0,745192.0
v0_5___mnist_784,52500.0,157.0,10.0,5250.0,280.0182136933239,155.0,2.0,1.9047619047619046e-05,0.0,38.09114703533026,45.27720829240806,4860.071795120156,5227.3086187615,20.981065091126908,42.88961717285412,2386.2886865804394,8184.645531848017,0.0,0.0,221.74193548387098,81.98141714769405
v1_5___mnist_784,52500.0,157.0,10.0,5250.0,280.0182136933239,153.0,4.0,1.9047619047619046e-05,0.0,28.982747214441332,41.63835843773992,3770.230509700888,4883.680157904342,25.876869125984648,46.01756804175103,2977.9934271980824,8620.91489178552,0.0,0.0,223.13725490196077,77.75905964690108
v2_5___mnist_784,52500.0,157.0,10.0,5250.0,280.0182136933239,152.0,5.0,1.9047619047619046e-05,0.0,36.671110526315786,43.30412130531201,4789.1056320017115,5037.020923644908,20.543080492682854,40.407760001107825,2147.464838782298,7053.232602097195,0.0,0.0,228.44078947368422,71.10469796758117
v3_5___mnist_784,52500.0,157.0,10.0,5250.0,280.0182136933239,150.0,7.0,1.9047619047619046e-05,0.0,35.85715212698413,40.77270896203934,4869.142338617033,4883.523854733032,17.746491062640327,37.341384855166496,1822.8948216387278,6337.895500116121,0.0,0.0,223.38666666666666,79.22649276318847
v4_5___mnist_784,52500.0,156.0,10.0,5250.0,280.0182136933239,152.0,4.0,1.9047619047619046e-05,0.0,32.321732080200505,42.29587902963545,4236.004927477382,4863.789499540586,26.362502264073335,45.895405313889114,2978.1764920465976,7310.94421638873,0.0,0.0,220.69078947368422,81.4182051244838
v0_5___diabetes_130-us_hospitals_for_years_1999-2008,76324.0,493.0,3.0,25441.333333333332,13368.278232027073,20.0,473.0,0.018442656780989206,0.12188001363049361,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
v1_5___diabetes_130-us_hospitals_for_years_1999-2008,76324.0,492.0,3.0,25441.333333333332,13368.278232027073,23.0,469.0,0.00930940355385396,0.07491689706100045,0.00852373064031372,0.03997984052781731,0.0334776095324087,0.15702390735202487,17.546684766849847,0.0,739.2528356380394,0.0,0.0,0.0,2.782608695652174,13.051591679508675
v2_5___diabetes_130-us_hospitals_for_years_1999-2008,76324.0,492.0,3.0,25441.333333333332,13368.278232027073,27.0,465.0,0.0104740796592681,0.07911691931988475,1.0805920956856443,3.4037002116343844,3.1907447852232678,12.705483214759141,0.4979894054546616,0.9739680443495037,1.723246504168399,1.4625364736804565,0.1111111111111111,0.3142696805273545,4.518518518518518,15.975375426807181
v3_5___diabetes_130-us_hospitals_for_years_1999-2008,76324.0,492.0,3.0,25441.333333333332,13368.278232027073,30.0,462.0,0.01431508327111283,0.1013851322978648,0.2920868053735827,0.8797593832271001,0.571346594309927,1.713916353717826,3.33118068574151,2.96431023919632,35.14664760574504,58.632603576694144,0.06666666666666667,0.24944382578492943,2.9,8.174554014338236
v4_5___diabetes_130-us_hospitals_for_years_1999-2008,76324.0,492.0,3.0,25441.333333333332,13368.278232027073,20.0,472.0,0.01218325821497825,0.09339716738249372,2.439779754729836,9.360572788101885,20.863972669421987,84.72914586984102,1.1624787967242447,1.3975229232650555,2.8622011100466773,3.1136499290488784,0.2,0.4,8.1,29.066991588398
