,0_min,0_max,0_mean,0_std,0_median,1_min,1_max,1_mean,1_std,1_median,2_min,2_max,2_mean,2_std,2_median
v4_5___mushroom,-1.719291450121541,0.6171261347982315,-0.8042411037541056,1.0188161035451617,-1.3105579959390075,-1.3374962858311705,2.2995262323671417,0.28375458763695377,1.510787472079447,-0.11076618362510997,0.47515571655583205,2.0623662038593524,1.225713477366881,0.6508294912844346,1.1396185116854582
v0_5___SpeedDating,-0.7350324990440429,0.1590089145110273,-0.3372021748420231,0.3715612049193364,-0.43558293999305353,-0.6039004843758181,0.7500657231271466,0.11690443156488943,0.5562176890604574,0.20454805594333983,-2.621469792673771,0.6920633430243502,-0.7183072133008394,1.3969033476054502,-0.22551519025309755
v1_5___SpeedDating,-3.7813241518788123,1.9825238806823795,-0.43415920862478363,2.443335615643524,0.49632264532208187,-0.23379293147918653,2.395231234627275,1.01872659336426,1.076869304454081,0.8947414769446913,-1.4432093486250053,1.186460372225119,-0.40292542573810897,1.141614459759584,-0.9520273008144409
v2_5___SpeedDating,-2.670412440298501,0.507962549354212,-0.7798602347944081,1.3657669299061967,-0.17713081343893552,0.6844900909355698,1.960041718050618,1.174845290253687,0.5609257234650198,0.880004061774873,-1.6277018096745317,1.3876821915352213,-0.5706571094790963,1.386214061580891,-1.4719517102979787
v3_5___SpeedDating,-1.7309965489447101,4.658890745044439,1.93410532811187,2.6920637921312474,2.874421788235882,-2.8036407669055246,2.7400434011620294,-0.42856359619043155,2.3317197842140835,-1.222093422827799,-1.2794120387549899,0.6317909435487169,-0.4406155604421033,0.7975397348364863,-0.674225586120037
v4_5___SpeedDating,-0.06314618996836681,4.723987609868265,2.173050080139997,1.9669704369520356,1.8583088205200917,-1.8095461406408182,3.235158500093725,0.6991509662679456,2.0595825827298033,0.6718405393509301,-0.771284058407761,2.0081261504334273,0.6670242074276352,1.1367694222814624,0.7642305302572394
v0_5___adult,-1.2387303161849983,0.05010951659537558,-0.45966089352611,0.5595644122920082,-0.19036188098870727,-2.1551643351754626,1.111206825120516,-0.4685501481583249,1.3356294364578967,-0.3616929344200281,-0.9879214482720384,1.2462784021836408,-0.2046700236995905,1.0270594618013777,-0.8723670250103739
v1_5___adult,-0.7122894129172387,-0.09040634069895917,-0.31061338373300557,0.28446778795813765,-0.12914439758281893,-0.5363270928098435,0.10492247566160806,-0.13439336613138528,0.2859296937240253,0.02822451875407955,-1.1584963443798024,0.6669983378003413,-0.012367447014658675,0.8150699606353309,0.4543956655354851
v2_5___adult,-1.1011732337906806,1.01108266865929,-0.05155724482884564,0.8623740357548786,-0.06458116935514642,-1.8256795130516354,0.341051109695873,-0.46785796132991214,0.9659741478548233,0.08105451936602596,-0.31840448415413997,0.06361983669525817,-0.1323668318350362,0.15611936164953805,-0.14231584804622677
v3_5___adult,-1.5497388014238396,1.2122398454269783,0.03042805817370131,1.162223898154388,0.42878313051796524,-1.5948895865102564,0.0024805255925629153,-0.9206477205916737,0.6754534977683009,-1.1695341008573277,-1.3607136745929336,-0.04965206597164035,-0.7229289003677204,0.5358267133763442,-0.7584209605385874
v4_5___adult,-0.14261201921812908,2.496930343967231,1.4619447288674319,1.1503925209569563,2.031515861853193,0.00935056059946185,0.4701163982631804,0.2454737732136132,0.1882819556013589,0.2569543607781973,-0.7164358722121996,1.8618881568074563,0.549416541972387,1.0531124384594475,0.5027973413219045
v0_5___mnist_784,-3.022228455946368,2.389350702379664,-0.19598051940538688,2.2158260903921385,0.044936195350543176,0.11010949302378482,2.3102625617884627,1.1963982674471831,0.898420350197209,1.168822747529302,-5.459937115037963,1.492989791760231,-1.5385304147440688,2.907429749416877,-0.6486439209544741
v1_5___mnist_784,-2.1857363159553715,-0.05679302846294323,-1.030128819492386,0.8786417970523241,-0.8478571140588437,-1.3691017091212137,3.513378848066843,0.3387981064609174,2.2469266123457556,-1.1278828195628772,-4.3360909688696445,5.376927150316726,-1.0870052671935833,4.570711819154895,-4.301851983027832
v2_5___mnist_784,-2.0414856355889364,-0.7657080260936459,-1.337046780890308,0.5292692161007254,-1.2039466809883415,-3.3900657336348106,2.0639378965911384,-0.9037363767741274,2.2524517895119027,-1.3850812932787098,-4.98635417921706,0.20744937228144553,-2.404458077267321,2.120467612521376,-2.434469424866347
v3_5___mnist_784,-1.572888387613113,-0.19805595561185496,-1.0136625265969035,0.5898244684388273,-1.2700432365657421,-2.5218844202005073,2.550552224805339,0.010859975672166122,2.070819416543161,0.003912122411666773,-6.091683811683038,2.5210766996315215,-1.6481710046117672,3.5214889763930626,-1.373905901783785
v4_5___mnist_784,-1.50649153274491,-0.31265655050632396,-1.0853743098109652,0.5471305109912212,-1.4369748461816616,-3.378050136913171,-0.3446620139841215,-2.153313858149442,1.3053936613707635,-2.737229423551034,-2.310938334275079,1.022575513361631,-0.38696438932482397,1.4086779691082298,0.12746965293897602
